DataID,ClassID,MethodID,Line,InstructionIndex,EventType,ValueDesc,Attributes
26631,43,376,121,15,METHOD_NORMAL_EXIT,V,"null"
26632,43,376,121,17,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=17,handler=17"
26633,43,376,121,17,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
26634,43,377,25,-1,RESERVED,V,"null"
26635,43,377,25,0,METHOD_ENTRY,V,"methodtype=constructor"
26636,43,377,25,0,METHOD_PARAM,I,"index=1"
26637,43,377,25,0,METHOD_PARAM,I,"index=2"
26638,43,377,25,0,METHOD_PARAM,Ljava/lang/Object;,"index=3"
26639,43,377,25,0,LABEL,I,"null"
26640,43,377,25,1,LINE_NUMBER,V,"null"
26641,43,377,25,3,LOCAL_LOAD,I,"varindex=1,name=x0,type=I"
26642,43,377,25,4,LOCAL_LOAD,I,"varindex=2,name=x1,type=I"
26643,43,377,25,5,CALL,V,"opcode=INVOKESPECIAL,owner=org/davidmoten/hilbert/SmallHilbertCurve,name=<init>,desc=(II)V,methodtype=constructor"
26644,43,377,25,5,CALL_PARAM,I,"index=1,type=I"
26645,43,377,25,5,CALL_PARAM,I,"index=2,type=I"
26646,43,377,25,5,CALL_RETURN,V,"type=V"
26647,43,377,25,5,METHOD_OBJECT_INITIALIZED,Ljava/lang/Object;,"null"
26648,43,377,25,6,METHOD_NORMAL_EXIT,V,"null"
26649,43,377,25,8,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=8,handler=8"
26650,43,377,25,8,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
26651,44,378,158,-1,RESERVED,V,"null"
26652,44,378,158,0,METHOD_ENTRY,V,"methodtype=constructor"
26653,44,378,158,0,LABEL,I,"null"
26654,44,378,158,1,LINE_NUMBER,V,"null"
26655,44,378,158,3,CALL,V,"opcode=INVOKESPECIAL,owner=java/lang/Object,name=<init>,desc=()V,methodtype=constructor"
26656,44,378,158,3,CALL_RETURN,V,"type=V"
26657,44,378,158,3,METHOD_OBJECT_INITIALIZED,Ljava/lang/Object;,"null"
26658,44,378,160,4,LABEL,I,"null"
26659,44,378,160,5,LINE_NUMBER,V,"null"
26660,44,378,160,6,METHOD_NORMAL_EXIT,V,"null"
26661,44,378,160,8,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=8,handler=8"
26662,44,378,160,8,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
26663,44,379,163,-1,RESERVED,V,"null"
26664,44,379,163,0,METHOD_ENTRY,Ljava/lang/Object;,"methodtype=instance,index=0"
26665,44,379,163,0,METHOD_PARAM,I,"index=1"
26666,44,379,163,0,LABEL,I,"null"
26667,44,379,163,1,LINE_NUMBER,V,"null"
26668,44,379,163,3,LOCAL_LOAD,I,"varindex=1,name=bits,type=I"
26669,44,379,163,4,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/SmallHilbertCurve$Builder,name=bits,type=I"
26670,44,379,163,4,PUT_INSTANCE_FIELD_VALUE,I,"owner=org/davidmoten/hilbert/SmallHilbertCurve$Builder,name=bits,type=I"
26671,44,379,164,5,LABEL,I,"null"
26672,44,379,164,6,LINE_NUMBER,V,"null"
26673,44,379,164,8,METHOD_NORMAL_EXIT,Ljava/lang/Object;,"null"
26674,44,379,164,10,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=10,handler=10"
26675,44,379,164,10,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
26676,44,380,168,-1,RESERVED,V,"null"
26677,44,380,168,0,METHOD_ENTRY,Ljava/lang/Object;,"methodtype=instance,index=0"
26678,44,380,168,0,METHOD_PARAM,I,"index=1"
26679,44,380,168,0,LABEL,I,"null"
26680,44,380,168,1,LINE_NUMBER,V,"null"
26681,44,380,168,3,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/SmallHilbertCurve$Builder,name=bits,type=I"
26682,44,380,168,3,GET_INSTANCE_FIELD_RESULT,I,"owner=org/davidmoten/hilbert/SmallHilbertCurve$Builder,name=bits,type=I"
26683,44,380,168,4,LOCAL_LOAD,I,"varindex=1,name=dimensions,type=I"
26684,44,380,168,7,JUMP,V,"opcode=IF_ICMPGT,jumpto=10"
26685,44,380,168,9,JUMP,V,"opcode=GOTO,jumpto=13"
26686,44,380,168,10,LABEL,I,"null"
26687,44,380,168,13,LABEL,I,"null"
26688,44,380,168,15,OBJECT_CONSTANT_LOAD,Ljava/lang/Object;,"type=java.lang.String"
26689,44,380,168,16,CALL,V,"opcode=INVOKESTATIC,owner=com/github/davidmoten/guavamini/Preconditions,name=checkArgument,desc=(ZLjava/lang/String;)V,methodtype=static"
26690,44,380,168,16,CALL_PARAM,Z,"index=0,type=Z"
26691,44,380,168,16,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/String;"
26692,44,380,168,16,CALL_RETURN,V,"type=V"
26693,44,380,170,17,LABEL,I,"null"
26694,44,380,170,18,LINE_NUMBER,V,"null"
26695,44,380,170,19,NEW_OBJECT,V,"type=org/davidmoten/hilbert/SmallHilbertCurve"
26696,44,380,170,22,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/SmallHilbertCurve$Builder,name=bits,type=I"
26697,44,380,170,22,GET_INSTANCE_FIELD_RESULT,I,"owner=org/davidmoten/hilbert/SmallHilbertCurve$Builder,name=bits,type=I"
26698,44,380,170,23,LOCAL_LOAD,I,"varindex=1,name=dimensions,type=I"
26699,44,380,170,25,CALL,V,"opcode=INVOKESPECIAL,owner=org/davidmoten/hilbert/SmallHilbertCurve,name=<init>,desc=(IILorg/davidmoten/hilbert/SmallHilbertCurve$1;)V,methodtype=constructor,created=19"
26700,44,380,170,25,CALL_PARAM,I,"index=1,type=I"
26701,44,380,170,25,CALL_PARAM,I,"index=2,type=I"
26702,44,380,170,25,CALL_PARAM,Ljava/lang/Object;,"index=3,type=Lorg/davidmoten/hilbert/SmallHilbertCurve$1;"
26703,44,380,170,25,CALL_RETURN,V,"type=V"
26704,44,380,170,25,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=19"
26705,44,380,170,26,METHOD_NORMAL_EXIT,Ljava/lang/Object;,"null"
26706,44,380,170,28,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=28,handler=28"
26707,44,380,170,28,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
26708,45,381,13,-1,RESERVED,V,"null"
26709,45,381,13,0,METHOD_ENTRY,V,"methodtype=constructor"
26710,45,381,13,0,METHOD_PARAM,J,"index=1"
26711,45,381,13,0,METHOD_PARAM,J,"index=2"
26712,45,381,13,0,LABEL,I,"null"
26713,45,381,13,1,LINE_NUMBER,V,"null"
26714,45,381,13,3,CALL,V,"opcode=INVOKESPECIAL,owner=java/lang/Object,name=<init>,desc=()V,methodtype=constructor"
26715,45,381,13,3,CALL_RETURN,V,"type=V"
26716,45,381,13,3,METHOD_OBJECT_INITIALIZED,Ljava/lang/Object;,"null"
26717,45,381,14,4,LABEL,I,"null"
26718,45,381,14,5,LINE_NUMBER,V,"null"
26719,45,381,14,7,LOCAL_LOAD,J,"varindex=1,name=low,type=J"
26720,45,381,14,8,LOCAL_LOAD,J,"varindex=3,name=high,type=J"
26721,45,381,14,9,CALL,V,"opcode=INVOKESTATIC,owner=java/lang/Math,name=min,desc=(JJ)J,methodtype=static"
26722,45,381,14,9,CALL_PARAM,J,"index=0,type=J"
26723,45,381,14,9,CALL_PARAM,J,"index=1,type=J"
26724,45,381,14,9,CALL_RETURN,J,"type=J"
26725,45,381,14,10,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/Range,name=low,type=J"
26726,45,381,14,10,PUT_INSTANCE_FIELD_VALUE,J,"owner=org/davidmoten/hilbert/Range,name=low,type=J"
26727,45,381,15,11,LABEL,I,"null"
26728,45,381,15,12,LINE_NUMBER,V,"null"
26729,45,381,15,14,LOCAL_LOAD,J,"varindex=1,name=low,type=J"
26730,45,381,15,15,LOCAL_LOAD,J,"varindex=3,name=high,type=J"
26731,45,381,15,16,CALL,V,"opcode=INVOKESTATIC,owner=java/lang/Math,name=max,desc=(JJ)J,methodtype=static"
26732,45,381,15,16,CALL_PARAM,J,"index=0,type=J"
26733,45,381,15,16,CALL_PARAM,J,"index=1,type=J"
26734,45,381,15,16,CALL_RETURN,J,"type=J"
26735,45,381,15,17,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/Range,name=high,type=J"
26736,45,381,15,17,PUT_INSTANCE_FIELD_VALUE,J,"owner=org/davidmoten/hilbert/Range,name=high,type=J"
26737,45,381,16,18,LABEL,I,"null"
26738,45,381,16,19,LINE_NUMBER,V,"null"
26739,45,381,16,20,METHOD_NORMAL_EXIT,V,"null"
26740,45,381,16,22,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=22,handler=22"
26741,45,381,16,22,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
26742,45,382,19,-1,RESERVED,V,"null"
26743,45,382,19,0,METHOD_ENTRY,V,"methodtype=static"
26744,45,382,19,0,METHOD_PARAM,J,"index=0"
26745,45,382,19,0,METHOD_PARAM,J,"index=1"
26746,45,382,19,0,LABEL,I,"null"
26747,45,382,19,1,LINE_NUMBER,V,"null"
26748,45,382,19,2,NEW_OBJECT,V,"type=org/davidmoten/hilbert/Range"
26749,45,382,19,4,LOCAL_LOAD,J,"varindex=0,name=low,type=J"
26750,45,382,19,5,LOCAL_LOAD,J,"varindex=2,name=high,type=J"
26751,45,382,19,6,CALL,V,"opcode=INVOKESPECIAL,owner=org/davidmoten/hilbert/Range,name=<init>,desc=(JJ)V,methodtype=constructor,created=2"
26752,45,382,19,6,CALL_PARAM,J,"index=1,type=J"
26753,45,382,19,6,CALL_PARAM,J,"index=2,type=J"
26754,45,382,19,6,CALL_RETURN,V,"type=V"
26755,45,382,19,6,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=2"
26756,45,382,19,7,METHOD_NORMAL_EXIT,Ljava/lang/Object;,"null"
26757,45,382,19,9,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=9,handler=9"
26758,45,382,19,9,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
26759,45,383,23,-1,RESERVED,V,"null"
26760,45,383,23,0,METHOD_ENTRY,V,"methodtype=static"
26761,45,383,23,0,METHOD_PARAM,J,"index=0"
26762,45,383,23,0,LABEL,I,"null"
26763,45,383,23,1,LINE_NUMBER,V,"null"
26764,45,383,23,2,NEW_OBJECT,V,"type=org/davidmoten/hilbert/Range"
26765,45,383,23,4,LOCAL_LOAD,J,"varindex=0,name=value,type=J"
26766,45,383,23,5,LOCAL_LOAD,J,"varindex=0,name=value,type=J"
26767,45,383,23,6,CALL,V,"opcode=INVOKESPECIAL,owner=org/davidmoten/hilbert/Range,name=<init>,desc=(JJ)V,methodtype=constructor,created=2"
26768,45,383,23,6,CALL_PARAM,J,"index=1,type=J"
26769,45,383,23,6,CALL_PARAM,J,"index=2,type=J"
26770,45,383,23,6,CALL_RETURN,V,"type=V"
26771,45,383,23,6,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=2"
26772,45,383,23,7,METHOD_NORMAL_EXIT,Ljava/lang/Object;,"null"
26773,45,383,23,9,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=9,handler=9"
26774,45,383,23,9,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
26775,45,384,27,-1,RESERVED,V,"null"
26776,45,384,27,0,METHOD_ENTRY,Ljava/lang/Object;,"methodtype=instance,index=0"
26777,45,384,27,0,LABEL,I,"null"
26778,45,384,27,1,LINE_NUMBER,V,"null"
26779,45,384,27,3,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/Range,name=low,type=J"
26780,45,384,27,3,GET_INSTANCE_FIELD_RESULT,J,"owner=org/davidmoten/hilbert/Range,name=low,type=J"
26781,45,384,27,4,METHOD_NORMAL_EXIT,J,"null"
26782,45,384,27,6,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=6,handler=6"
26783,45,384,27,6,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
26784,45,385,31,-1,RESERVED,V,"null"
26785,45,385,31,0,METHOD_ENTRY,Ljava/lang/Object;,"methodtype=instance,index=0"
26786,45,385,31,0,LABEL,I,"null"
26787,45,385,31,1,LINE_NUMBER,V,"null"
26788,45,385,31,3,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/Range,name=high,type=J"
26789,45,385,31,3,GET_INSTANCE_FIELD_RESULT,J,"owner=org/davidmoten/hilbert/Range,name=high,type=J"
26790,45,385,31,4,METHOD_NORMAL_EXIT,J,"null"
26791,45,385,31,6,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=6,handler=6"
26792,45,385,31,6,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
26793,45,386,35,-1,RESERVED,V,"null"
26794,45,386,35,0,METHOD_ENTRY,Ljava/lang/Object;,"methodtype=instance,index=0"
26795,45,386,35,0,METHOD_PARAM,J,"index=1"
26796,45,386,35,0,LABEL,I,"null"
26797,45,386,35,1,LINE_NUMBER,V,"null"
26798,45,386,35,3,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/Range,name=low,type=J"
26799,45,386,35,3,GET_INSTANCE_FIELD_RESULT,J,"owner=org/davidmoten/hilbert/Range,name=low,type=J"
26800,45,386,35,4,LOCAL_LOAD,J,"varindex=1,name=value,type=J"
26801,45,386,35,6,JUMP,V,"opcode=IFGT,jumpto=14"
26802,45,386,35,7,LOCAL_LOAD,J,"varindex=1,name=value,type=J"
26803,45,386,35,9,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/Range,name=high,type=J"
26804,45,386,35,9,GET_INSTANCE_FIELD_RESULT,J,"owner=org/davidmoten/hilbert/Range,name=high,type=J"
26805,45,386,35,11,JUMP,V,"opcode=IFGT,jumpto=14"
26806,45,386,35,13,JUMP,V,"opcode=GOTO,jumpto=17"
26807,45,386,35,14,LABEL,I,"null"
26808,45,386,35,17,LABEL,I,"null"
26809,45,386,35,19,METHOD_NORMAL_EXIT,Z,"null"
26810,45,386,35,21,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=21,handler=21"
26811,45,386,35,21,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
26812,45,387,39,-1,RESERVED,V,"null"
26813,45,387,39,0,METHOD_ENTRY,Ljava/lang/Object;,"methodtype=instance,index=0"
26814,45,387,39,0,LABEL,I,"null"
26815,45,387,39,1,LINE_NUMBER,V,"null"
26816,45,387,39,3,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/Range,name=low,type=J"
26817,45,387,39,3,GET_INSTANCE_FIELD_RESULT,J,"owner=org/davidmoten/hilbert/Range,name=low,type=J"
26818,45,387,39,5,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/Range,name=high,type=J"
26819,45,387,39,5,GET_INSTANCE_FIELD_RESULT,J,"owner=org/davidmoten/hilbert/Range,name=high,type=J"
26820,45,387,39,7,JUMP,V,"opcode=IFNE,jumpto=13"
26821,45,387,40,8,LABEL,I,"null"
26822,45,387,40,9,LINE_NUMBER,V,"null"
26823,45,387,40,11,CALL,V,"opcode=INVOKESTATIC,owner=java/util/Collections,name=singletonList,desc=(Ljava/lang/Object;)Ljava/util/List;,methodtype=static"
26824,45,387,40,11,CALL_PARAM,Ljava/lang/Object;,"index=0,type=Ljava/lang/Object;"
26825,45,387,40,11,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/util/List;"
26826,45,387,40,12,METHOD_NORMAL_EXIT,Ljava/lang/Object;,"null"
26827,45,387,42,13,LABEL,I,"null"
26828,45,387,42,14,LINE_NUMBER,V,"null"
26829,45,387,42,17,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/Range,name=low,type=J"
26830,45,387,42,17,GET_INSTANCE_FIELD_RESULT,J,"owner=org/davidmoten/hilbert/Range,name=low,type=J"
26831,45,387,42,21,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/Range,name=high,type=J"
26832,45,387,42,21,GET_INSTANCE_FIELD_RESULT,J,"owner=org/davidmoten/hilbert/Range,name=high,type=J"
26833,45,387,42,24,CALL,V,"opcode=INVOKESTATIC,owner=org/davidmoten/hilbert/Util,name=mostSignificantBetween,desc=(JJ)J,methodtype=static"
26834,45,387,42,24,CALL_PARAM,J,"index=0,type=J"
26835,45,387,42,24,CALL_PARAM,J,"index=1,type=J"
26836,45,387,42,24,CALL_RETURN,J,"type=J"
26837,45,387,42,27,LOCAL_STORE,J,"varindex=1,name=x,type=J"
26838,45,387,43,28,LABEL,I,"null"
26839,45,387,43,29,LINE_NUMBER,V,"null"
26840,45,387,43,30,LOCAL_LOAD,J,"varindex=1,name=x,type=J"
26841,45,387,43,32,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/Range,name=low,type=J"
26842,45,387,43,32,GET_INSTANCE_FIELD_RESULT,J,"owner=org/davidmoten/hilbert/Range,name=low,type=J"
26843,45,387,43,34,JUMP,V,"opcode=IFNE,jumpto=59"
26844,45,387,44,35,LABEL,I,"null"
26845,45,387,44,36,LINE_NUMBER,V,"null"
26846,45,387,44,38,NEW_ARRAY,I,"type=org/davidmoten/hilbert/Range"
26847,45,387,44,38,NEW_ARRAY_RESULT,Ljava/lang/Object;,"null"
26848,45,387,44,42,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/Range,name=low,type=J"
26849,45,387,44,42,GET_INSTANCE_FIELD_RESULT,J,"owner=org/davidmoten/hilbert/Range,name=low,type=J"
26850,45,387,44,44,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/Range,name=low,type=J"
26851,45,387,44,44,GET_INSTANCE_FIELD_RESULT,J,"owner=org/davidmoten/hilbert/Range,name=low,type=J"
26852,45,387,44,45,CALL,V,"opcode=INVOKESTATIC,owner=org/davidmoten/hilbert/Range,name=create,desc=(JJ)Lorg/davidmoten/hilbert/Range;,methodtype=static"
26853,45,387,44,45,CALL_PARAM,J,"index=0,type=J"
26854,45,387,44,45,CALL_PARAM,J,"index=1,type=J"
26855,45,387,44,45,CALL_RETURN,Ljava/lang/Object;,"type=Lorg/davidmoten/hilbert/Range;"
26856,45,387,44,46,ARRAY_STORE,Ljava/lang/Object;,"null"
26857,45,387,44,46,ARRAY_STORE_INDEX,I,"null"
26858,45,387,44,46,ARRAY_STORE_VALUE,Ljava/lang/Object;,"null"
26859,45,387,44,50,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/Range,name=low,type=J"
26860,45,387,44,50,GET_INSTANCE_FIELD_RESULT,J,"owner=org/davidmoten/hilbert/Range,name=low,type=J"
26861,45,387,44,54,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/Range,name=high,type=J"
26862,45,387,44,54,GET_INSTANCE_FIELD_RESULT,J,"owner=org/davidmoten/hilbert/Range,name=high,type=J"
26863,45,387,44,55,CALL,V,"opcode=INVOKESTATIC,owner=org/davidmoten/hilbert/Range,name=create,desc=(JJ)Lorg/davidmoten/hilbert/Range;,methodtype=static"
26864,45,387,44,55,CALL_PARAM,J,"index=0,type=J"
26865,45,387,44,55,CALL_PARAM,J,"index=1,type=J"
26866,45,387,44,55,CALL_RETURN,Ljava/lang/Object;,"type=Lorg/davidmoten/hilbert/Range;"
26867,45,387,44,56,ARRAY_STORE,Ljava/lang/Object;,"null"
26868,45,387,44,56,ARRAY_STORE_INDEX,I,"null"
26869,45,387,44,56,ARRAY_STORE_VALUE,Ljava/lang/Object;,"null"
26870,45,387,44,57,CALL,V,"opcode=INVOKESTATIC,owner=com/github/davidmoten/guavamini/Lists,name=newArrayList,desc=([Ljava/lang/Object;)Ljava/util/ArrayList;,methodtype=static"
26871,45,387,44,57,CALL_PARAM,Ljava/lang/Object;,"index=0,type=[Ljava/lang/Object;"
26872,45,387,44,57,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/util/ArrayList;"
26873,45,387,44,58,METHOD_NORMAL_EXIT,Ljava/lang/Object;,"null"
26874,45,387,46,59,LABEL,I,"null"
26875,45,387,46,60,LINE_NUMBER,V,"null"
26876,45,387,46,63,NEW_ARRAY,I,"type=org/davidmoten/hilbert/Range"
26877,45,387,46,63,NEW_ARRAY_RESULT,Ljava/lang/Object;,"null"
26878,45,387,46,67,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/Range,name=low,type=J"
26879,45,387,46,67,GET_INSTANCE_FIELD_RESULT,J,"owner=org/davidmoten/hilbert/Range,name=low,type=J"
26880,45,387,46,68,LOCAL_LOAD,J,"varindex=1,name=x,type=J"
26881,45,387,46,69,CALL,V,"opcode=INVOKESTATIC,owner=org/davidmoten/hilbert/Range,name=create,desc=(JJ)Lorg/davidmoten/hilbert/Range;,methodtype=static"
26882,45,387,46,69,CALL_PARAM,J,"index=0,type=J"
26883,45,387,46,69,CALL_PARAM,J,"index=1,type=J"
26884,45,387,46,69,CALL_RETURN,Ljava/lang/Object;,"type=Lorg/davidmoten/hilbert/Range;"
26885,45,387,46,70,ARRAY_STORE,Ljava/lang/Object;,"null"
26886,45,387,46,70,ARRAY_STORE_INDEX,I,"null"
26887,45,387,46,70,ARRAY_STORE_VALUE,Ljava/lang/Object;,"null"
26888,45,387,46,73,LOCAL_LOAD,J,"varindex=1,name=x,type=J"
26889,45,387,46,77,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/Range,name=high,type=J"
26890,45,387,46,77,GET_INSTANCE_FIELD_RESULT,J,"owner=org/davidmoten/hilbert/Range,name=high,type=J"
26891,45,387,46,78,CALL,V,"opcode=INVOKESTATIC,owner=org/davidmoten/hilbert/Range,name=create,desc=(JJ)Lorg/davidmoten/hilbert/Range;,methodtype=static"
26892,45,387,46,78,CALL_PARAM,J,"index=0,type=J"
26893,45,387,46,78,CALL_PARAM,J,"index=1,type=J"
26894,45,387,46,78,CALL_RETURN,Ljava/lang/Object;,"type=Lorg/davidmoten/hilbert/Range;"
26895,45,387,46,79,ARRAY_STORE,Ljava/lang/Object;,"null"
26896,45,387,46,79,ARRAY_STORE_INDEX,I,"null"
26897,45,387,46,79,ARRAY_STORE_VALUE,Ljava/lang/Object;,"null"
26898,45,387,46,80,CALL,V,"opcode=INVOKESTATIC,owner=com/github/davidmoten/guavamini/Lists,name=newArrayList,desc=([Ljava/lang/Object;)Ljava/util/ArrayList;,methodtype=static"
26899,45,387,46,80,CALL_PARAM,Ljava/lang/Object;,"index=0,type=[Ljava/lang/Object;"
26900,45,387,46,80,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/util/ArrayList;"
26901,45,387,46,81,METHOD_NORMAL_EXIT,Ljava/lang/Object;,"null"
26902,45,387,46,83,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=83,handler=83"
26903,45,387,46,83,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
26904,45,388,51,-1,RESERVED,V,"null"
26905,45,388,51,0,METHOD_ENTRY,Ljava/lang/Object;,"methodtype=instance,index=0"
26906,45,388,51,0,METHOD_PARAM,I,"index=1"
26907,45,388,51,0,LABEL,I,"null"
26908,45,388,51,1,LINE_NUMBER,V,"null"
26909,45,388,51,2,LOCAL_LOAD,I,"varindex=1,name=n,type=I"
26910,45,388,51,3,JUMP,V,"opcode=IFNE,jumpto=9"
26911,45,388,52,4,LABEL,I,"null"
26912,45,388,52,5,LINE_NUMBER,V,"null"
26913,45,388,52,7,CALL,V,"opcode=INVOKESTATIC,owner=java/util/Collections,name=singletonList,desc=(Ljava/lang/Object;)Ljava/util/List;,methodtype=static"
26914,45,388,52,7,CALL_PARAM,Ljava/lang/Object;,"index=0,type=Ljava/lang/Object;"
26915,45,388,52,7,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/util/List;"
26916,45,388,52,8,METHOD_NORMAL_EXIT,Ljava/lang/Object;,"null"
26917,45,388,53,9,LABEL,I,"null"
26918,45,388,53,10,LINE_NUMBER,V,"null"
26919,45,388,53,12,LOCAL_LOAD,I,"varindex=1,name=n,type=I"
26920,45,388,53,14,JUMP,V,"opcode=IF_ICMPNE,jumpto=20"
26921,45,388,54,15,LABEL,I,"null"
26922,45,388,54,16,LINE_NUMBER,V,"null"
26923,45,388,54,18,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/davidmoten/hilbert/Range,name=split,desc=()Ljava/util/List;,methodtype=instance"
26924,45,388,54,18,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/util/List;"
26925,45,388,54,19,METHOD_NORMAL_EXIT,Ljava/lang/Object;,"null"
26926,45,388,56,20,LABEL,I,"null"
26927,45,388,56,21,LINE_NUMBER,V,"null"
26928,45,388,56,24,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/davidmoten/hilbert/Range,name=split,desc=()Ljava/util/List;,methodtype=instance"
26929,45,388,56,24,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/util/List;"
26930,45,388,56,25,LOCAL_STORE,Ljava/lang/Object;,"varindex=2,name=split,type=Ljava/util/List;"
26931,45,388,57,26,LABEL,I,"null"
26932,45,388,57,27,LINE_NUMBER,V,"null"
26933,45,388,57,28,LOCAL_LOAD,Ljava/lang/Object;,"varindex=2,name=split,type=Ljava/util/List;"
26934,45,388,57,29,CALL,Ljava/lang/Object;,"opcode=INVOKEINTERFACE,owner=java/util/List,name=size,desc=()I,methodtype=instance"
26935,45,388,57,29,CALL_RETURN,I,"type=I"
26936,45,388,57,31,JUMP,V,"opcode=IF_ICMPNE,jumpto=36"
26937,45,388,58,32,LABEL,I,"null"
26938,45,388,58,33,LINE_NUMBER,V,"null"
26939,45,388,58,34,LOCAL_LOAD,Ljava/lang/Object;,"varindex=2,name=split,type=Ljava/util/List;"
26940,45,388,58,35,METHOD_NORMAL_EXIT,Ljava/lang/Object;,"null"
26941,45,388,60,36,LABEL,I,"null"
26942,45,388,60,37,LINE_NUMBER,V,"null"
26943,45,388,60,39,CALL,V,"opcode=INVOKESTATIC,owner=com/github/davidmoten/guavamini/Lists,name=newArrayList,desc=()Ljava/util/ArrayList;,methodtype=static"
26944,45,388,60,39,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/util/ArrayList;"
26945,45,388,60,40,LOCAL_STORE,Ljava/lang/Object;,"varindex=3,name=result,type=Ljava/util/List;"
26946,45,388,61,41,LABEL,I,"null"
